很好看，童年回忆呀！！喜欢舒畅的玉儿,4,宝莲灯
追着看，很喜欢小狐狸...,5,宝莲灯
好喜欢舒畅的颜~三圣母和嫦娥也非常漂亮~沉香虽然没小时候那么可爱，但是还不错,4,宝莲灯
可能是有童年滤镜吧，小时候特别喜欢看，沉迷舒畅的小狐狸无法自拔，那时候的她真的好美啊，还有焦恩俊也好帅（从小我的颜狗属性就那么明显没错??）有时间要重温一下啦,4,宝莲灯
超喜欢小玉，那个时候看了好几遍,4,宝莲灯
小时候弟弟很喜欢的一部剧，就也跟着看了一些。现在看到，却也是满满的回忆。那句“天上下凡三圣母，生下沉香和爹住……”的旋律还清晰的回荡在耳边。沉香和小狐狸之间单纯美好的感情也让人颇为动容，小狐狸和三圣母对爱的纯粹让人敬佩，沉香果然坚韧有男子汉气概，非常喜欢。,4,宝莲灯
特别喜欢好么，看过不止一遍，小狐狸特别美??,5,宝莲灯
很感人的故事有爱情有亲情还有友情。舒畅焦恩俊那时都特好看,4,宝莲灯
喜欢男女主,4,宝莲灯
看得时候好喜欢沉香和小玉，觉得三圣母和嫦娥特别漂亮，蛮好看的一部剧，剧里的亲情和爱情都很感人。,4,宝莲灯
也还行吧，当然个人感觉最好看的还是前面部分。小狐狸和沉香真的好有爱！！舒畅的小表情把握得很到位啊！后面的三角恋确实有点狗血了。,4,宝莲灯
喜欢??，小时候觉得王母娘娘好坏啊 里面的歌现在还会唱,4,宝莲灯
最近正在重温，好看的，三观超正的一部剧,4,宝莲灯
还行，就是感觉有点雷,4,宝莲灯
还是不错的，小狐狸,4,宝莲灯
三圣母真的好美还有小狐狸小玉也很美,4,宝莲灯
评分为什么那么低，上学时必看的剧好吗，真的太棒了，曹骏好帅啊,5,宝莲灯
还记得我小时候可讨厌二郎神了，哇哇??现在回头看才发现杨戬他真的是牺牲了很多，忍辱负重，硬生生把当年那个傲气就差写在脸上的杨戬变成低声下气众叛亲离的他，责任2字，真重。,4,宝莲灯
超级爱看这个，当年沉香把哟迷疯了，就感觉曹骏特别帅！哈哈，舒畅的小玉好可爱好漂亮，前后反差也很大，但是一直都是爱着沉香的，结局也很完美。,5,宝莲灯
画面很美，剧情四角恋什么的略狗血吧，让我不想看感情戏，舒畅还是很美的。最意想不到的还是二郎神啊，很帅，也是最大的反派，但结局却是万万想不到。挺喜欢这样的反转的,4,宝莲灯
这剧真的好喜欢好喜欢！虽然小玉是官配可我也好喜欢丁香！舒畅和林湘萍真的都好美呀！,5,宝莲灯
很好看啊，小时候天天看，前不久还看了几集，曹俊，舒畅，焦恩俊，都不错，好演员，好剧，各个演员都很不错,4,宝莲灯
感觉评分可以再高点,4,宝莲灯
记得剧情前面不错，后面一般，但是片尾曲简直雷死人，喜欢沉香和玉儿这对cp,4,宝莲灯
因为喜欢宝莲灯去看得电视剧版本的，演得还是不错的，曹骏的沉香演得很好，舒畅的小玉让我感到很惊艳，二郎神的负重和隐忍也很打动我，主题曲也很好听,4,宝莲灯
喜欢小玉，讨厌丁香，而沉香的感情从一开始的只喜欢小玉，到后来对丁香也有了点说不清的感情。一遇到这种红白玫瑰的剧情安排，我就希望编剧能明确表明男主爱的究竟是谁，不要一个死然后和另一个在一起，这对两个女孩也很不公平。也许这安排也暗示了编剧的想法:男人心里真的是红白玫瑰，都难以割舍的。,4,宝莲灯
舒畅好漂亮，记得当时小伙伴们总是聚在一起看。,4,宝莲灯
喜欢沉香和小玉这一对，哮天犬也是个搞笑的，蛮有意思的一部剧,4,宝莲灯
小时候看，三角恋好揪心，沉香要救妈妈，玉儿要报仇，老是有误会，看的好捉急。,4,宝莲灯
陪伴我的整个童年时光，看了有很多遍，但是从来没有看完整过！,4,宝莲灯
童年记忆，→_→第一部骨科向的电视剧,4,宝莲灯
很好看，小时候天天看啊这是,5,宝莲灯
最帅的二郎神，最美的小玉，经典的沉香救母的故事，演员都很给力，好评。,4,宝莲灯
难道是我童年滤镜？？？我觉得挺好的呀，为什么会只有6.5分？,4,宝莲灯
我真的很喜欢嫦娥??,4,宝莲灯
大爱小玉，重温了才发现沉香那么渣，脚踏两条船不说，还胆小懦弱，事事都让女人挡在前面，真是恶心,4,宝莲灯
看的时候觉得还好吧，尤其是沉香他妈朴诗妍好惊艳,4,宝莲灯
二郎神很帅啊，童年的回忆，经典的沉香救母桥段，片头曲还能哼上几句，天上掉下三圣母，生下沉香和爹住,4,宝莲灯
真狗血，真帅啊。,4,宝莲灯
以前cctv经常播我还挺爱看的，那时候的舒畅还是很美的，最喜欢焦恩俊演的二郎神,4,宝莲灯
看到大结局心疼舅舅,5,宝莲灯
好喜欢小玉啊！沉香也不错，可惜了这么一个有演技的好演员，现在都没什么消息了。,4,宝莲灯
那个时候真的没有选择权啊,4,宝莲灯
都是童年和小伙伴一起追过的剧，小狐狸真的好可爱，也很讨厌沉香这么的懦弱。,4,宝莲灯
好喜欢的电视剧,4,宝莲灯
舒畅的小玉是我童年女神，有情有义活泼可爱的小狐狸，谁会不喜欢呢！沉香就是个渣，在两个人之间摇摆不定，把两个人都伤得透透的。焦叔的杨戬古装男神，太帅了，试问有谁能hold住二郎神的盔甲和银色眼线呢？,4,宝莲灯
感觉焦恩俊陪伴着我的童年啊，儿时的回忆,4,宝莲灯
小时候很喜欢的神话剧，小玉真是活泼又可爱。,4,宝莲灯
光看焦哥哥的戏份，花痴啊,4,宝莲灯
这剧不至于这点分吧,4,宝莲灯
童年的时光，都在这部剧里。有时间还去回味,4,宝莲灯
演员很有料,4,宝莲灯
大家为什么要对自己的童年回忆如此残忍？,4,宝莲灯
喜欢丁香…喜欢林湘萍,5,宝莲灯
二郎神和孝天犬的神反转看得年幼无知的我一愣一愣的，四星给情怀,4,宝莲灯
论沉香，还是更喜欢这个版本的,4,宝莲灯
有人问我近两年看的印象深的电视剧是是什么，我说《琅琊榜》《宝莲灯》《大宅门》，后来一想，其实好多年没有认真看过电视剧了，宝莲灯我还以为是前两年的电视剧，其实已经过了十三年，当初和舅舅一起看的，现在早已物是人非，不由得哭了出来,5,宝莲灯
沉香哥哥（*/?＼*）好喜欢，重温童年经典。这部剧居然有吻戏！小时候不知道，虽然是借位的！,5,宝莲灯
焦恩俊是我一直的男神，宝莲灯是小时候耳熟能详的故事，所以我特喜欢看。,4,宝莲灯
小时候超喜欢小狐狸呀小狐狸～我讨厌沉香讨厌讨厌讨厌,4,宝莲灯
曹骏，释小龙，郝邵文三个童星，就曹骏没怎么长歪，最喜欢舒畅的小狐狸，这里的每个女演员都很漂亮，服装发型场景都是无可挑剔，剧情也还行,4,宝莲灯
